time,RH
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,23.12195688652483
2003-06-02,23.979714444085555
2003-06-03,27.717041625993527
2003-06-04,35.24721381635893
2003-06-05,49.97675971013964
2003-06-06,51.37989149096237
2003-06-07,55.05749493582886
2003-06-08,55.352103084472596
2003-06-09,59.87969468803959
2003-06-10,48.76190141223464
2003-06-11,41.89703686001135
2003-06-12,40.54415543704459
2003-06-13,43.31150644290101
2003-06-14,49.44935081245864
2003-06-15,52.245312452283656
2003-06-16,52.574553990435845
2003-06-17,56.55537617151112
2003-06-18,56.61172624128923
2003-06-19,67.07145903041341
2003-06-20,72.23416932241213
2003-06-21,73.60742438752989
2003-06-22,73.47440259497088
2003-06-23,78.11702999705882
2003-06-24,81.0799754006522
2003-06-25,83.98140408226747
2003-06-26,85.11063662329592
2003-06-27,88.31618425946583
2003-06-28,82.026451587416
2003-06-29,76.27156369472111
2003-06-30,78.15535245146593
2003-07-01,80.21327105257508
2003-07-02,80.74801983360912
2003-07-03,82.64193424646099
2003-07-04,85.75017051795955
2003-07-05,82.28801863455811
2003-07-06,76.84249532555516
2003-07-07,76.0337851310468
2003-07-08,83.76398658373999
2003-07-09,88.7295744608319
2003-07-10,86.49182316992018
2003-07-11,88.92032729620222
2003-07-12,87.85685146474812
2003-07-13,86.63893891085546
2003-07-14,88.23662074198147
2003-07-15,84.86935488552622
2003-07-16,79.95304219149865
2003-07-17,79.09524453488868
2003-07-18,78.97109177638484
2003-07-19,79.63646154789959
2003-07-20,84.4701775858555
2003-07-21,82.9929786478814
2003-07-22,87.02297647989833
2003-07-23,85.05273864983077
2003-07-24,78.95035662987745
2003-07-25,81.47651079044228
2003-07-26,81.3293470980107
2003-07-27,79.30910087453908
2003-07-28,82.19538342659109
2003-07-29,84.29764853387697
2003-07-30,86.79371354954452
2003-07-31,92.07365607993488
2003-08-01,89.14510274063908
2003-08-02,90.04124213752685
2003-08-03,88.92248596385586
2003-08-04,85.52604733220723
2003-08-05,83.96631070049851
2003-08-06,84.77159544673852
2003-08-07,80.67634574480897
2003-08-08,80.6848353886774
2003-08-09,83.6690841665931
2003-08-10,86.88694776272473
2003-08-11,90.89638944029743
2003-08-12,91.84105666139182
2003-08-13,91.07924049397799
2003-08-14,88.00840793076146
2003-08-15,86.87142363596824
2003-08-16,86.04004284104951
2003-08-17,86.28728330846555
2003-08-18,92.14675364575231
2003-08-19,92.66284430451124
2003-08-20,85.94817923912274
2003-08-21,85.18510488532056
2003-08-22,86.11688134744641
2003-08-23,86.03504912215108
2003-08-24,83.21189880605989
2003-08-25,87.86721263887064
2003-08-26,86.9154566446157
2003-08-27,86.32032767383532
2003-08-28,85.42517912877213
2003-08-29,86.21809140058183
2003-08-30,85.10743366556214
2003-08-31,86.69585353583017
2003-09-01,91.93217070297133
2003-09-02,91.24923041157861
2003-09-03,90.00669070391558
2003-09-04,90.61856871468159
2003-09-05,90.78835534762345
2003-09-06,89.60683617124677
2003-09-07,89.45925716030577
2003-09-08,91.58955135408098
2003-09-09,89.61919755523297
2003-09-10,85.03380090118955
2003-09-11,85.77092298694042
2003-09-12,86.99812052128546
2003-09-13,89.64292579122626
2003-09-14,89.2307440053588
2003-09-15,90.2063582911802
2003-09-16,88.40650274757485
2003-09-17,87.51408739708523
2003-09-18,87.68444296239697
2003-09-19,86.85973257788818
2003-09-20,85.83369439132368
2003-09-21,86.54813580977572
2003-09-22,89.64540225636064
2003-09-23,90.8515789390067
2003-09-24,90.25769668298794
2003-09-25,89.56212895622525
2003-09-26,87.07858587420567
2003-09-27,84.93932869242526
2003-09-28,86.50898794287467
2003-09-29,90.60647502099482
2003-09-30,90.14151879902022
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-03,
2004-04-04,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-17,
2004-04-18,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-01,
2004-05-02,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,
2004-05-09,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-15,
2004-05-16,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-22,
2004-05-23,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,53.41120642130011
2004-06-02,57.91074331656922
2004-06-03,56.95446102545441
2004-06-04,51.6635518904651
2004-06-05,57.17925748752648
2004-06-06,57.68907936228124
2004-06-07,60.951766767003335
2004-06-08,57.42490722631325
2004-06-09,64.7771173012211
2004-06-10,71.81013879400169
2004-06-11,72.76021131988948
2004-06-12,72.67166825442217
2004-06-13,78.52092958801616
2004-06-14,79.37482104317112
2004-06-15,79.93773059030667
2004-06-16,84.42342028920613
2004-06-17,85.15269759527372
2004-06-18,91.15491195369692
2004-06-19,91.4752968014037
2004-06-20,84.88327220442783
2004-06-21,75.86634977358446
2004-06-22,68.24334867508215
2004-06-23,65.8602253836103
2004-06-24,66.25096592866598
2004-06-25,66.2144216929359
2004-06-26,65.53780219329141
2004-06-27,67.88068885717094
2004-06-28,66.00647192726908
2004-06-29,59.970668558938684
2004-06-30,65.48149479838362
2004-07-01,71.55537199054054
2004-07-02,75.7988857829512
2004-07-03,81.43438200345115
2004-07-04,81.1471873055277
2004-07-05,84.54734809619193
2004-07-06,86.22558004215368
2004-07-07,89.73020567708676
2004-07-08,88.0857384332752
2004-07-09,82.0185910687136
2004-07-10,76.77632120429458
2004-07-11,73.65121801341891
2004-07-12,74.9311559781
2004-07-13,77.84271837540122
2004-07-14,79.3741242866015
2004-07-15,78.5819810751776
2004-07-16,83.41557059395033
2004-07-17,85.56643773482416
2004-07-18,87.9254557903699
2004-07-19,80.47324620104907
2004-07-20,73.807395624997
2004-07-21,71.2679102341856
2004-07-22,76.35652780976528
2004-07-23,79.4517377348108
2004-07-24,79.85790912271133
2004-07-25,80.34294835595922
2004-07-26,79.13387662971614
2004-07-27,79.25283938114539
2004-07-28,78.37968463968174
2004-07-29,77.86569640502032
2004-07-30,79.14059138728676
2004-07-31,79.2965446760828
2004-08-01,80.08245589776188
2004-08-02,83.40435761105643
2004-08-03,76.3939924447603
2004-08-04,77.46337614818943
2004-08-05,76.63120722457496
2004-08-06,80.36377367427849
2004-08-07,83.19897893914514
2004-08-08,83.21949266891501
2004-08-09,83.65851316545984
2004-08-10,83.78851610281849
2004-08-11,80.51526522127475
2004-08-12,81.20943105083772
2004-08-13,80.4511499369673
2004-08-14,81.55068978743927
2004-08-15,79.0520455873789
2004-08-16,83.56777201928138
2004-08-17,83.35616077565076
2004-08-18,85.85302420307131
2004-08-19,88.92719091648735
2004-08-20,91.94317088208044
2004-08-21,85.9554198920955
2004-08-22,83.0666714758578
2004-08-23,81.68688539853171
2004-08-24,84.26494910903621
2004-08-25,82.95423860542097
2004-08-26,83.31917215385396
2004-08-27,87.06116576669774
2004-08-28,82.32599853699365
2004-08-29,81.21784846640442
2004-08-30,79.66038588545788
2004-08-31,75.96399968376431
2004-09-01,74.56343816366754
2004-09-02,71.65442370246132
2004-09-03,70.02289101192713
2004-09-04,71.57949506238177
2004-09-05,69.76879591196693
2004-09-06,73.34053874191979
2004-09-07,69.90218798697941
2004-09-08,65.99925893078623
2004-09-09,67.78442543656955
2004-09-10,76.99000430146266
2004-09-11,85.42351284442081
2004-09-12,79.82505173871083
2004-09-13,77.96431207761258
2004-09-14,75.73529495172443
2004-09-15,79.23455062562414
2004-09-16,82.06703170101436
2004-09-17,83.2913593795695
2004-09-18,82.26788028537999
2004-09-19,84.82824696134725
2004-09-20,84.32171542695394
2004-09-21,83.93038731412152
2004-09-22,82.62437612878604
2004-09-23,82.27800572199057
2004-09-24,78.49504051654797
2004-09-25,76.50353841110861
2004-09-26,76.55676060344068
2004-09-27,74.69885284638366
2004-09-28,73.63467868919508
2004-09-29,75.46460875834542
2004-09-30,74.08695123609324
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-11,
2004-12-12,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-18,
2004-12-19,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-04-30,
2005-05-01,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-07,
2005-05-08,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-14,
2005-05-15,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,
2005-06-01,18.174813890072187
2005-06-02,18.06339319763969
2005-06-03,21.63292187563239
2005-06-04,29.376081405129014
2005-06-05,42.584838111314475
2005-06-06,43.7441197658864
2005-06-07,44.418559897872484
2005-06-08,45.37832067439513
2005-06-09,33.64322841558942
2005-06-10,31.996076672274228
2005-06-11,26.9668456111766
2005-06-12,27.961061796629178
2005-06-13,27.599599025584862
2005-06-14,25.778475233062604
2005-06-15,28.18972290645353
2005-06-16,26.907946459993877
2005-06-17,27.24073149078716
2005-06-18,29.979279166241454
2005-06-19,33.48963174055884
2005-06-20,43.66930367519899
2005-06-21,58.121814531972
2005-06-22,72.66034002968308
2005-06-23,77.74018538122172
2005-06-24,79.19811861633798
2005-06-25,80.01647267096278
2005-06-26,77.50347639252465
2005-06-27,76.77655029336024
2005-06-28,75.1168339732702
2005-06-29,77.30061863861125
2005-06-30,82.37492650887584
2005-07-01,85.29168338389363
2005-07-02,84.89402322241956
2005-07-03,83.61175650994375
2005-07-04,85.12919150132198
2005-07-05,83.39563447905813
2005-07-06,85.10661697544292
2005-07-07,80.97024935702515
2005-07-08,77.87460735056918
2005-07-09,75.88427757760117
2005-07-10,80.37373147313558
2005-07-11,86.88627873187386
2005-07-12,91.30881316347336
2005-07-13,89.78902551902077
2005-07-14,88.93463582710679
2005-07-15,91.13702527355743
2005-07-16,90.93751231542232
2005-07-17,89.22701907875633
2005-07-18,87.44320137303713
2005-07-19,84.97157620796429
2005-07-20,87.92904067274385
2005-07-21,84.51521374178377
2005-07-22,85.79617887973524
2005-07-23,86.51695103115505
2005-07-24,85.86774644371455
2005-07-25,80.77894777565233
2005-07-26,80.38505010912831
2005-07-27,79.4787143293338
2005-07-28,80.25169788309962
2005-07-29,81.62052885352033
2005-07-30,80.05353457195615
2005-07-31,75.94008186532946
2005-08-01,73.64641973394218
2005-08-02,72.80562391461214
2005-08-03,85.17020530784201
2005-08-04,78.71590292838734
2005-08-05,81.67909708490252
2005-08-06,89.435403946259
2005-08-07,89.32634190255067
2005-08-08,79.84384147221753
2005-08-09,74.1711134547801
2005-08-10,73.35893131581302
2005-08-11,72.31344617541917
2005-08-12,76.31939347545894
2005-08-13,76.85973113250002
2005-08-14,78.31137907198367
2005-08-15,88.76086672512508
2005-08-16,83.36251044025431
2005-08-17,82.74769195560295
2005-08-18,87.04211153328974
2005-08-19,91.45327415163554
2005-08-20,91.86739467856789
2005-08-21,90.93411287924731
2005-08-22,91.51325319944736
2005-08-23,90.82879424095154
2005-08-24,86.69905686456777
2005-08-25,79.17481384032008
2005-08-26,75.98930880523602
2005-08-27,75.1126105733171
2005-08-28,72.6737591950177
2005-08-29,69.12130108810085
2005-08-30,69.0822372260352
2005-08-31,70.88148385028599
2005-09-01,75.9659695681419
2005-09-02,77.02506720412933
2005-09-03,77.64604263196047
2005-09-04,83.39085677691868
2005-09-05,87.35675646949481
2005-09-06,90.21534841022795
2005-09-07,83.50997046727461
2005-09-08,79.5422052376637
2005-09-09,78.36196467702872
2005-09-10,79.86972730422059
2005-09-11,78.75275054849688
2005-09-12,76.70044280729728
2005-09-13,79.3378043301326
2005-09-14,81.29959855069211
2005-09-15,85.49293982571568
2005-09-16,89.9960933484598
2005-09-17,86.15882847918535
2005-09-18,85.31517377432148
2005-09-19,81.42216426476665
2005-09-20,76.41013802944407
2005-09-21,79.89402653365822
2005-09-22,82.54768249488751
2005-09-23,82.76220713512585
2005-09-24,83.60886389124765
2005-09-25,83.95449074018047
2005-09-26,84.16387419408308
2005-09-27,80.79908637773423
2005-09-28,76.90113816107305
2005-09-29,73.61076688570733
2005-09-30,73.10695048179794
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
